listing_id,user_id,title,description,price,category,location,account_age_days,num_ads_last_24h,num_ads_last_7d,is_verified_user,previous_rejected_ads_count,num_images,has_telegram,has_urgency_word,has_external_contact,price_to_category_median_ratio,label
listing_001524,user_00108,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",525.57,furniture,Novosibirsk,1180,1,2,True,0,4,False,False,False,1.1679,0
listing_001525,user_01667,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",565.61,home_appliances,Saint Petersburg,32,3,11,True,0,3,False,False,False,0.8702,0
listing_001526,user_00083,Gaming laptop with warranty,Available for inspection before purchase.,817.65,electronics,Kazan,265,0,3,True,0,2,False,False,False,0.9085,0
listing_001527,user_01035,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",6776.75,vehicles,Kazan,583,2,4,True,0,4,False,False,False,0.7973,0
listing_001528,user_00386,Microwave oven,"Used carefully, normal sale, local pickup is possible.",846.81,home_appliances,Novosibirsk,773,1,7,False,0,1,False,False,False,1.3028,0
listing_001529,user_01594,Microwave oven,"Personal item, can meet in person and answer questions.",536.87,home_appliances,Moscow,102,1,4,True,0,4,False,False,False,0.826,0
listing_001530,user_00741,Dining table with chairs,Available for inspection before purchase.,483.48,furniture,Kazan,204,0,6,True,0,1,False,False,False,1.0744,0
listing_001531,user_00124,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",447.94,furniture,Moscow,583,2,5,True,0,1,False,False,False,0.9954,0
listing_001532,user_00335,Designer sofa very cheap urgent,"Delivery after deposit, no calls, messenger only.",214.37,furniture,Sochi,11,1,6,True,3,3,False,True,True,0.4764,1
listing_001533,user_01182,Rent urgent contact Telegram,"Used carefully, normal sale, local pickup is possible.",58282.06,real_estate,Sochi,757,0,6,False,1,2,True,True,True,0.7771,1
listing_001534,user_00689,Used iPhone 13 in good condition,Available for inspection before purchase.,719.66,electronics,Saint Petersburg,137,1,2,False,0,6,False,False,False,0.7996,0
listing_001535,user_00688,Winter jacket lightly used,Available for inspection before purchase.,104.95,fashion,Novosibirsk,252,2,5,True,0,2,False,False,False,0.8746,0
listing_001536,user_00532,New fridge half price urgent,"Prepayment only, contact me in Telegram.",232.39,home_appliances,Kazan,59,2,8,False,1,3,True,True,True,0.3575,0
listing_001537,user_01352,Microwave oven,Available for inspection before purchase.,1002.15,home_appliances,Sochi,526,0,4,True,0,5,False,False,False,1.5418,0
listing_001538,user_01688,Scooter cheap today only,"Used carefully, normal sale, local pickup is possible.",5492.61,vehicles,Sochi,22,2,9,True,0,4,False,True,False,0.6462,0
listing_001539,user_00909,Used city bike,"Used carefully, normal sale, local pickup is possible.",6751.77,vehicles,Novosibirsk,2,5,18,False,2,1,False,False,False,0.7943,1
listing_001540,user_00539,Dining table with chairs,Available for inspection before purchase.,187.06,furniture,Sochi,1,9,17,False,0,2,False,False,False,0.4157,1
listing_001541,user_01601,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",116.68,fashion,Moscow,179,2,7,True,0,2,False,False,False,0.9723,0
listing_001542,user_01656,Apartment below market prepayment,"Prepayment only, contact me in Telegram.",84550.23,real_estate,Moscow,564,2,9,False,1,1,True,True,True,1.1273,1
listing_001543,user_00335,Leather shoes size 42,Available for inspection before purchase.,126.06,fashion,Novosibirsk,787,3,8,False,0,1,False,False,False,1.0505,0
listing_001544,user_01063,Gaming laptop with warranty,"Urgent sale today, write outside the platform.",479.04,electronics,Kazan,69,3,10,False,1,0,False,True,True,0.5323,0
listing_001545,user_01634,Luxury jacket original cheap,"Delivery after deposit, no calls, messenger only.",94.61,fashion,Sochi,53,4,8,False,1,4,False,True,True,0.7884,1
listing_001546,user_00637,Washing machine works well,"Urgent sale today, write outside the platform.",594.68,home_appliances,Moscow,583,0,5,False,0,5,False,True,True,0.9149,0
listing_001547,user_00494,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",52228.53,real_estate,Kazan,566,1,11,True,0,5,False,False,False,0.6964,0
listing_001548,user_01176,Microwave oven,"Used carefully, normal sale, local pickup is possible.",489.79,home_appliances,Kazan,674,1,9,False,1,5,False,False,False,0.7535,0
listing_001549,user_01491,Designer sofa very cheap urgent,Available for inspection before purchase.,523.49,furniture,Moscow,488,1,4,False,0,1,False,True,False,1.1633,0
listing_001550,user_01377,Used city bike,"Used carefully, normal sale, local pickup is possible.",10080.31,vehicles,Saint Petersburg,240,2,7,False,0,1,False,False,False,1.1859,1
listing_001551,user_00288,Used city bike,"Personal item, can meet in person and answer questions.",9256.71,vehicles,Kazan,397,0,3,False,0,6,False,False,False,1.089,0
listing_001552,user_01345,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",8402.69,vehicles,Sochi,765,1,8,True,0,1,False,False,False,0.9886,0
listing_001553,user_00352,Washing machine works well,Available for inspection before purchase.,476.33,home_appliances,Sochi,544,0,5,False,0,6,False,False,False,0.7328,0
listing_001554,user_00212,Microwave oven,"Used carefully, normal sale, local pickup is possible.",676.06,home_appliances,Novosibirsk,330,2,5,True,0,4,False,False,False,1.0401,0
listing_001555,user_01384,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",48063.82,real_estate,Saint Petersburg,25,6,16,False,0,0,False,False,False,0.6409,0
listing_001556,user_00377,Wooden desk in good condition,"Delivery after deposit, no calls, messenger only.",428.66,furniture,Sochi,86,1,9,False,0,3,False,True,True,0.9526,0
listing_001557,user_00155,Wooden desk in good condition,Available for inspection before purchase.,358.14,furniture,Sochi,639,1,3,True,0,3,False,False,False,0.7959,0
listing_001558,user_01119,Used city bike,"Personal item, can meet in person and answer questions.",7006.6,vehicles,Moscow,724,3,8,True,0,2,False,False,False,0.8243,0
listing_001559,user_00548,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",424.84,furniture,Moscow,281,1,4,True,0,3,False,False,False,0.9441,0
listing_001560,user_01779,Leather shoes size 42,"Personal item, can meet in person and answer questions.",156.06,fashion,Sochi,383,1,5,True,0,3,False,False,False,1.3005,0
listing_001561,user_01790,Luxury jacket original cheap,"Prepayment only, contact me in Telegram.",66.81,fashion,Kazan,91,4,14,True,1,1,True,True,True,0.5567,1
listing_001562,user_01308,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",913.81,electronics,Kazan,142,1,4,True,0,3,False,False,False,1.0153,0
listing_001563,user_01179,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,8915.01,vehicles,Moscow,522,2,4,True,0,6,False,False,False,1.0488,0
listing_001564,user_01656,Car urgent sale no questions,Available for inspection before purchase.,9883.67,vehicles,Moscow,591,3,8,False,0,1,False,True,False,1.1628,0
listing_001565,user_01360,Sneakers limited urgent,"Personal item, can meet in person and answer questions.",117.38,fashion,Sochi,117,0,2,True,0,1,False,True,False,0.9782,1
listing_001566,user_01378,Washing machine works well,"Personal item, can meet in person and answer questions.",958.39,home_appliances,Saint Petersburg,310,1,8,False,0,2,False,False,False,1.4744,0
listing_001567,user_00331,Dining table with chairs,Available for inspection before purchase.,511.65,furniture,Saint Petersburg,128,1,5,True,0,3,False,False,False,1.137,0
listing_001568,user_01047,Used city bike,"Used carefully, normal sale, local pickup is possible.",11579.06,vehicles,Moscow,336,4,7,True,0,6,False,False,False,1.3622,0
listing_001569,user_00196,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",9353.43,vehicles,Sochi,450,0,4,True,0,1,False,False,False,1.1004,0
listing_001570,user_00845,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",423.58,furniture,Sochi,252,0,5,True,0,2,False,False,False,0.9413,0
listing_001571,user_01628,Scooter cheap today only,"Used carefully, normal sale, local pickup is possible.",10777.39,vehicles,Moscow,119,0,5,True,0,3,False,True,False,1.2679,0
listing_001572,user_00569,Apartment below market prepayment,"Used carefully, normal sale, local pickup is possible.",102490.52,real_estate,Sochi,72,2,6,False,0,5,False,False,False,1.3665,0
listing_001573,user_01051,Microwave oven,"Used carefully, normal sale, local pickup is possible.",598.73,home_appliances,Moscow,314,1,7,True,0,5,False,False,False,0.9211,0
listing_001574,user_00645,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",1065.09,electronics,Saint Petersburg,159,4,11,True,0,1,False,False,False,1.1834,0
listing_001575,user_01371,Luxury jacket original cheap,Available for inspection before purchase.,75.83,fashion,Sochi,243,1,5,True,0,1,False,False,False,0.6319,0
listing_001576,user_00225,Washing machine works well,Available for inspection before purchase.,712.61,home_appliances,Moscow,294,2,9,True,1,3,False,False,False,1.0963,0
listing_001577,user_00754,Luxury jacket original cheap,Available for inspection before purchase.,121.57,fashion,Novosibirsk,450,0,3,True,0,2,False,False,False,1.0131,0
listing_001578,user_00327,Used city bike,Available for inspection before purchase.,5700.38,vehicles,Saint Petersburg,603,2,6,True,0,2,False,False,False,0.6706,0
listing_001579,user_01555,New table prepay reserve,"Used carefully, normal sale, local pickup is possible.",453.81,furniture,Sochi,13,1,11,True,0,2,False,False,False,1.0085,0
listing_001580,user_00388,New table prepay reserve,"Used carefully, normal sale, local pickup is possible.",395.73,furniture,Kazan,53,2,12,False,2,0,False,False,False,0.8794,0
listing_001581,user_01391,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",150.47,fashion,Novosibirsk,193,0,4,False,1,5,False,False,False,1.2539,0
listing_001582,user_00824,One bedroom apartment near metro,Available for inspection before purchase.,90628.16,real_estate,Moscow,226,0,4,True,0,3,False,False,False,1.2084,0
listing_001583,user_01527,Scooter cheap today only,"Prepayment only, contact me in Telegram.",11536.98,vehicles,Novosibirsk,110,2,9,True,1,4,True,True,True,1.3573,0
listing_001584,user_01423,Gaming laptop with warranty,Available for inspection before purchase.,981.66,electronics,Saint Petersburg,594,1,3,True,2,5,False,False,False,1.0907,0
listing_001585,user_00986,Used city bike,Available for inspection before purchase.,9661.14,vehicles,Sochi,825,2,9,True,0,5,False,False,False,1.1366,0
listing_001586,user_01532,Used iPhone 13 in good condition,Available for inspection before purchase.,940.65,electronics,Novosibirsk,557,2,7,False,0,5,False,False,False,1.0452,0
listing_001587,user_01624,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",897.47,electronics,Kazan,164,1,5,False,0,1,False,False,False,0.9972,0
listing_001588,user_01711,New table prepay reserve,"Personal item, can meet in person and answer questions.",97.91,furniture,Sochi,54,5,17,True,0,0,False,False,False,0.2176,0
listing_001589,user_01249,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",503.88,electronics,Novosibirsk,316,2,6,True,0,6,False,False,False,0.5599,0
listing_001590,user_01103,Used city bike,"Delivery after deposit, no calls, messenger only.",5716.13,vehicles,Moscow,29,5,10,True,1,2,False,True,True,0.6725,0
listing_001591,user_00971,Sneakers limited urgent,Available for inspection before purchase.,81.28,fashion,Moscow,19,3,21,False,2,1,False,True,False,0.6773,0
listing_001592,user_00318,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",12827.05,vehicles,Saint Petersburg,696,1,5,False,0,5,False,False,False,1.5091,0
listing_001593,user_01390,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",180.16,furniture,Novosibirsk,15,1,5,False,0,4,False,False,False,0.4004,0
listing_001594,user_00754,Leather shoes size 42,Available for inspection before purchase.,142.24,fashion,Novosibirsk,576,0,5,True,0,3,False,False,False,1.1853,0
listing_001595,user_01178,Used city bike,Available for inspection before purchase.,10528.18,vehicles,Moscow,724,1,5,True,0,4,False,False,False,1.2386,0
listing_001596,user_00800,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",1401.67,electronics,Sochi,916,1,3,True,0,5,False,False,False,1.5574,0
listing_001597,user_01053,Leather shoes size 42,Available for inspection before purchase.,102.64,fashion,Kazan,290,3,8,True,1,6,False,False,False,0.8553,0
listing_001598,user_01131,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",982.92,electronics,Saint Petersburg,232,1,1,True,0,3,False,False,False,1.0921,0
listing_001599,user_00507,Designer sofa very cheap urgent,"Used carefully, normal sale, local pickup is possible.",277.3,furniture,Saint Petersburg,213,2,8,False,0,5,False,True,False,0.6162,0
listing_001600,user_00112,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",172.63,fashion,Moscow,267,5,9,True,0,4,False,False,False,1.4386,0
listing_001601,user_01405,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",427.01,furniture,Novosibirsk,168,1,5,True,0,2,False,False,False,0.9489,0
listing_001602,user_01011,iPhone 15 Pro very cheap urgent,"Urgent sale today, write outside the platform.",657.39,electronics,Sochi,5,2,10,False,1,1,False,True,True,0.7304,1
listing_001603,user_01726,Leather shoes size 42,"Personal item, can meet in person and answer questions.",139.7,fashion,Moscow,485,3,12,True,2,5,False,False,False,1.1642,0
listing_001604,user_01253,Gaming laptop with warranty,Available for inspection before purchase.,590.83,electronics,Novosibirsk,23,2,5,False,1,1,False,False,False,0.6565,0
listing_001605,user_01642,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",774.86,electronics,Novosibirsk,734,1,5,False,0,6,False,False,False,0.861,0
listing_001606,user_00750,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,10113.57,vehicles,Saint Petersburg,330,1,4,True,0,5,False,False,False,1.1898,0
listing_001607,user_01479,Dining table with chairs,"Personal item, can meet in person and answer questions.",474.08,furniture,Novosibirsk,823,1,6,True,0,5,False,False,False,1.0535,0
